# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
13887	e990b5	9435	00009435
13888	e990b6	9436	00009436
13889	e990b8	9438	00009438
13890	e990ba	943a	0000943a
13891	e990bb	943b	0000943b
13892	e990bd	943d	0000943d
13893	e990bf	943f	0000943f
13894	e99181	9441	00009441
13895	e99183	9443	00009443
13896	e99184	9444	00009444
13897	e99185	9445	00009445
13898	e99188	9448	00009448
13899	e9918a	944a	0000944a
13900	e9918c	944c	0000944c
13901	e99191	9451	00009451
13902	e99192	9452	00009452
13903	e99193	9453	00009453
13904	e99195	9455	00009455
13905	e99199	9459	00009459
13906	e9919a	945a	0000945a
13907	e9919b	945b	0000945b
13908	e9919c	945c	0000945c
13909	e9919e	945e	0000945e
13910	e9919f	945f	0000945f
13911	e991a0	9460	00009460
13912	e991a1	9461	00009461
13913	e991a2	9462	00009462
13914	e991a3	9463	00009463
13915	e991a8	9468	00009468
13916	e991aa	946a	0000946a
13917	e991ab	946b	0000946b
13918	e991ad	946d	0000946d
13919	e991ae	946e	0000946e
13920	e991af	946f	0000946f
13921	e991b0	9470	00009470
13922	e991b1	9471	00009471
13923	e991b2	9472	00009472
13924	e991b5	9475	00009475
13925	e991b7	9477	00009477
13926	e991bc	947c	0000947c
13927	e991bd	947d	0000947d
13928	e991be	947e	0000947e
13929	e991bf	947f	0000947f
13930	e99281	9481	00009481
13931	e99283	9483	00009483
13932	e99284	9484	00009484
13933	e2bb90,e99285	2ed0,9485	00002ed0,00009485
13934	e2bb91,e2bea7,e995b7	2ed1,2fa7,9577	00002ed1,00002fa7,00009577
13935	e2bb92,e995b8	2ed2,9578	00002ed2,00009578
13936	e995b9	9579	00009579
13937	e995be	957e	0000957e
13938	e2bb93,e995bf	2ed3,957f	00002ed3,0000957f
13939	e2bea8,e99680	2fa8,9580	00002fa8,00009580
13940	e99682	9582	00009582
13941	e99683	9583	00009583
13942	e99684	9584	00009584
13943	e99686	9586	00009586
13944	e99687	9587	00009587
13945	e99688	9588	00009588
13946	e99689	9589	00009589
13947	e9968a	958a	0000958a
13948	e9968b	958b	0000958b
13949	e9968c	958c	0000958c
13950	e9968d	958d	0000958d
13951	e9968e	958e	0000958e
13952	e9968f	958f	0000958f
13953	e99691	9591	00009591
13954	e99692	9592	00009592
13955	e99693	9593	00009593
13956	e99694	9594	00009594
13957	e99696	9596	00009596
13958	e99698	9598	00009598
13959	e99699	9599	00009599
13960	e9969d	959d	0000959d
13961	e9969e	959e	0000959e
13962	e9969f	959f	0000959f
13963	e996a0	95a0	000095a0
13964	e996a1	95a1	000095a1
13965	e996a2	95a2	000095a2
13966	e996a3	95a3	000095a3
13967	e996a4	95a4	000095a4
13968	e996a5	95a5	000095a5
13969	e996a6	95a6	000095a6
13970	e996a7	95a7	000095a7
13971	e996a8	95a8	000095a8
13972	e996a9	95a9	000095a9
13973	e996ab	95ab	000095ab
13974	e996ac	95ac	000095ac
13975	e996ad,efa686	95ad,f986	000095ad,0000f986
13976	e996b1	95b1	000095b1
13977	e996b2	95b2	000095b2
13978	e996b4	95b4	000095b4
13979	e996b6	95b6	000095b6
13980	e996b9	95b9	000095b9
13981	e996ba	95ba	000095ba
13982	e996bb	95bb	000095bb
13983	e996bc	95bc	000095bc
13984	e996bd	95bd	000095bd
13985	e996be	95be	000095be
13986	e996bf	95bf	000095bf
13987	e99783	95c3	000095c3
13988	e99786	95c6	000095c6
13989	e99787	95c7	000095c7
13990	e99788	95c8	000095c8
13991	e99789	95c9	000095c9
13992	e9978a	95ca	000095ca
13993	e9978b	95cb	000095cb
13994	e9978c	95cc	000095cc
13995	e9978d	95cd	000095cd
13996	e99790	95d0	000095d0
13997	e99791	95d1	000095d1
13998	e99792	95d2	000095d2
13999	e99793	95d3	000095d3
14000	e99794	95d4	000095d4
14001	e99795	95d5	000095d5
14002	e99796	95d6	000095d6
14003	e99798	95d8	000095d8
14004	e99799	95d9	000095d9
14005	e9979a	95da	000095da
14006	e9979c	95dc	000095dc
14007	e9979d	95dd	000095dd
14008	e9979e	95de	000095de
14009	e9979f	95df	000095df
14010	e997a0	95e0	000095e0
14011	e997a1	95e1	000095e1
14012	e997a2	95e2	000095e2
14013	e997a4	95e4	000095e4
14014	e997a5	95e5	000095e5
14015	e997a6	95e6	000095e6
14016	e997a8	95e8	000095e8
14017	e2bb94	2ed4	00002ed4
14018	e2bea9,e9989c	2fa9,961c	00002fa9,0000961c
14019	e2bb96,e9989d	2ed6,961d	00002ed6,0000961d
14020	e9989e	961e	0000961e
14021	e998a1	9621	00009621
14022	e998a2	9622	00009622
14023	e998a4	9624	00009624
14024	e998a5	9625	00009625
14025	e998a6	9626	00009626
14026	e998a8	9628	00009628
14027	e998aa	962a	0000962a
14028	e998ac	962c	0000962c
14029	e998ae,efa786	962e,f9c6	0000962e,0000f9c6
14030	e998af	962f	0000962f
14031	e998b1	9631	00009631
14032	e998b2	9632	00009632
14033	e998b3	9633	00009633
14034	e998b4	9634	00009634
14035	e998b7	9637	00009637
14036	e998b8	9638	00009638
14037	e998b9	9639	00009639
14038	e998ba	963a	0000963a
14039	e998bb	963b	0000963b
14040	e998bc	963c	0000963c
14041	e998bd	963d	0000963d
14042	e998bf	963f	0000963f
14043	e99980	9640	00009640
14044	e99981	9641	00009641
14045	e99982	9642	00009642
14046	e99984	9644	00009644
14047	e9998b,efa591	964b,f951	0000964b,0000f951
14048	e9998c	964c	0000964c
14049	e9998d	964d	0000964d
14050	e9998f	964f	0000964f
14051	e99990	9650	00009650
14052	e99992	9652	00009652
14053	e99994	9654	00009654
14054	e99996	9656	00009656
14055	e99997	9657	00009657
14056	e99998	9658	00009658
14057	e9999b	965b	0000965b
14058	e9999c	965c	0000965c
14059	e9999d	965d	0000965d
14060	e9999e	965e	0000965e
14061	e9999f	965f	0000965f
14062	e999a1	9661	00009661
14063	e999a2	9662	00009662
14064	e999a3	9663	00009663
14065	e999a4	9664	00009664
14066	e999a5	9665	00009665
14067	e999a6	9666	00009666
14068	e999aa	966a	0000966a
14069	e999ac	966c	0000966c
14070	e999ae	966e	0000966e
14071	e999b0	9670	00009670
14072	e999b2	9672	00009672
14073	e999b3	9673	00009673
14074	e999b4	9674	00009674
14075	e999b5,efa599	9675,f959	00009675,0000f959
14076	e999b6	9676	00009676
14077	e999b7	9677	00009677
14078	e999b8,efa793	9678,f9d3	00009678,0000f9d3
14079	e999ba	967a	0000967a
14080	e999bb	967b	0000967b
14081	e999bc	967c	0000967c
14082	e999bd	967d	0000967d
14083	e999be	967e	0000967e
14084	e999bf	967f	0000967f
14085	e99a81	9681	00009681
14086	e99a82	9682	00009682
14087	e99a83	9683	00009683
14088	e99a84	9684	00009684
14089	e99a85	9685	00009685
14090	e99a86	9686	00009686
14091	e99a88	9688	00009688
14092	e99a89	9689	00009689
14093	e99a8a	968a	0000968a
14094	e99a8b	968b	0000968b
14095	e99a8d	968d	0000968d
14096	e99a8e	968e	0000968e
14097	e99a8f	968f	0000968f
14098	e99a91	9691	00009691
14099	e99a94	9694	00009694
14100	e99a95	9695	00009695
14101	e99a96	9696	00009696
14102	e99a97	9697	00009697
14103	e99a98	9698	00009698
14104	e99a99	9699	00009699
14105	e99a9a	969a	0000969a
14106	e99a9b	969b	0000969b
14107	e99a9c	969c	0000969c
14108	e99a9d	969d	0000969d
14109	e99a9f	969f	0000969f
14110	e99aa0	96a0	000096a0
14111	e99aa3	96a3	000096a3
14112	e99aa4	96a4	000096a4
14113	e99aa5	96a5	000096a5
14114	e99aa6	96a6	000096a6
14115	e99aa7	96a7	000096a7
14116	e99aa8	96a8	000096a8
14117	e99aa9	96a9	000096a9
14118	e99aaa	96aa	000096aa
14119	e99aae	96ae	000096ae
14120	e99aaf	96af	000096af
14121	e99ab0	96b0	000096b0
14122	e99ab1	96b1	000096b1
14123	e99ab2	96b2	000096b2
14124	e99ab3	96b3	000096b3
14125	e99ab4	96b4	000096b4
14126	e2beaa,e99ab6	2faa,96b6	00002faa,000096b6
14127	e99ab7,efa8af	96b7,fa2f	000096b7,0000fa2f
14128	e99ab8,efa6b8	96b8,f9b8	000096b8,0000f9b8
14129	e2beab,e99ab9	2fab,96b9	00002fab,000096b9
14130	e99aba	96ba	000096ba
14131	e99abb	96bb	000096bb
14132	e99abc	96bc	000096bc
14133	e99abd	96bd	000096bd
14134	e99b80	96c0	000096c0
14135	e99b81	96c1	000096c1
14136	e99b84	96c4	000096c4
14137	e99b85	96c5	000096c5
14138	e99b86	96c6	000096c6
14139	e99b87	96c7	000096c7
14140	e99b89	96c9	000096c9
14141	e99b8a	96ca	000096ca
14142	e99b8b	96cb	000096cb
14143	e99b8c	96cc	000096cc
14144	e99b8d	96cd	000096cd
14145	e99b8e	96ce	000096ce
14146	e99b91	96d1	000096d1
14147	e99b92	96d2	000096d2
14148	e99b95	96d5	000096d5
14149	e99b96	96d6	000096d6
14150	e99b98	96d8	000096d8
14151	e99b99	96d9	000096d9
14152	e99b9a	96da	000096da
14153	e99b9b	96db	000096db
14154	e99b9c	96dc	000096dc
14155	e99b9d	96dd	000096dd
14156	e99b9e	96de	000096de
14157	e99b9f	96df	000096df
14158	e99ba2,efa7aa	96e2,f9ea	000096e2,0000f9ea
14159	e99ba3	96e3	000096e3
14160	e2beac,e99ba8	2fac,96e8	00002fac,000096e8
14161	e99ba9	96e9	000096e9
14162	e99baa	96ea	000096ea
14163	e99bab	96eb	000096eb
14164	e99baf	96ef	000096ef
14165	e99bb0	96f0	000096f0
14166	e99bb1	96f1	000096f1
14167	e99bb2	96f2	000096f2
14168	e99bb6,efa6b2	96f6,f9b2	000096f6,0000f9b2
14169	e99bb7,efa589	96f7,f949	000096f7,0000f949
14170	e99bb9	96f9	000096f9
14171	e99bba	96fa	000096fa
14172	e99bbb	96fb	000096fb
14173	e99c80	9700	00009700
14174	e99c82	9702	00009702
14175	e99c83	9703	00009703
14176	e99c84	9704	00009704
14177	e99c85	9705	00009705
14178	e99c86	9706	00009706
14179	e99c87	9707	00009707
14180	e99c88	9708	00009708
14181	e99c89	9709	00009709
14182	e99c8a	970a	0000970a
14183	e99c8d	970d	0000970d
14184	e99c8e	970e	0000970e
14185	e99c8f	970f	0000970f
14186	e99c91	9711	00009711
14187	e99c93	9713	00009713
14188	e99c94	9714	00009714
14189	e99c96	9716	00009716
14190	e99c99	9719	00009719
14191	e99c9a	971a	0000971a
14192	e99c9b	971b	0000971b
14193	e99c9c	971c	0000971c
14194	e99c9d	971d	0000971d
14195	e99c9e	971e	0000971e
14196	e99ca1	9721	00009721
14197	e99ca2	9722	00009722
14198	e99ca3	9723	00009723
14199	e99ca4	9724	00009724
14200	e99ca7	9727	00009727
14201	e99ca8	9728	00009728
14202	e99caa	972a	0000972a
14203	e99cb0	9730	00009730
14204	e99cb1	9731	00009731
14205	e99cb2,efa4b8	9732,f938	00009732,0000f938
14206	e99cb3	9733	00009733
14207	e99cb6	9736	00009736
14208	e99cb8	9738	00009738
14209	e99cb9	9739	00009739
14210	e99cbb	973b	0000973b
14211	e99cbd	973d	0000973d
14212	e99cbe	973e	0000973e
14213	e99d81	9741	00009741
14214	e99d82	9742	00009742
14215	e99d83	9743	00009743
14216	e99d84	9744	00009744
14217	e99d86	9746	00009746
14218	e99d87	9747	00009747
14219	e99d88,efa6b3	9748,f9b3	00009748,0000f9b3
14220	e99d89	9749	00009749
14221	e99d8a	974a	0000974a
14222	e99d8d	974d	0000974d
14223	e99d8e	974e	0000974e
14224	e99d8f	974f	0000974f
14225	e2bead,e99d91	2fad,9751	00002fad,00009751
14226	e2bb98,e99d92	2ed8,9752	00002ed8,00009752
14227	e99d95	9755	00009755
14228	e99d96	9756	00009756
14229	e99d97	9757	00009757
14230	e99d98	9758	00009758
14231	e99d99	9759	00009759
14232	e99d9a	975a	0000975a
14233	e99d9b	975b	0000975b
14234	e99d9c	975c	0000975c
14235	e2beae,e99d9e	2fae,975e	00002fae,0000975e
14236	e99da0	9760	00009760
14237	e99da1	9761	00009761
14238	e2beaf,e99da2	2faf,9762	00002faf,00009762
14239	e99da3	9763	00009763
14240	e99da4	9764	00009764
14241	e99da6	9766	00009766
14242	e99da7	9767	00009767
14243	e99da8	9768	00009768
14244	e2beb0,e99da9	2fb0,9769	00002fb0,00009769
14245	e99daa	976a	0000976a
14246	e99dab	976b	0000976b
14247	e99dad	976d	0000976d
14248	e99dae	976e	0000976e
14249	e99db1	9771	00009771
14250	e99db3	9773	00009773
14251	e99db4	9774	00009774
14252	e99db6	9776	00009776
14253	e99db7	9777	00009777
14254	e99db8	9778	00009778
14255	e99db9	9779	00009779
14256	e99dba	977a	0000977a
14257	e99dbb	977b	0000977b
14258	e99dbc	977c	0000977c
14259	e99dbd	977d	0000977d
14260	e99dbf	977f	0000977f
14261	e99e80	9780	00009780
14262	e99e81	9781	00009781
14263	e99e84	9784	00009784
14264	e99e85	9785	00009785
14265	e99e86	9786	00009786
14266	e99e89	9789	00009789
14267	e99e8b	978b	0000978b
14268	e99e8d	978d	0000978d
14269	e99e8f	978f	0000978f
14270	e99e90	9790	00009790
14271	e99e95	9795	00009795
14272	e99e96	9796	00009796
14273	e99e97	9797	00009797
14274	e99e98	9798	00009798
14275	e99e99	9799	00009799
14276	e99e9a	979a	0000979a
14277	e99e9c	979c	0000979c
14278	e99e9e	979e	0000979e
14279	e99e9f	979f	0000979f
14280	e99ea0	97a0	000097a0
14281	e99ea2	97a2	000097a2
14282	e99ea3	97a3	000097a3
14283	e99ea6	97a6	000097a6
14284	e99ea8	97a8	000097a8
14285	e99eab	97ab	000097ab
14286	e99eac	97ac	000097ac
14287	e99ead	97ad	000097ad
14288	e99eae	97ae	000097ae
14289	e99eb1	97b1	000097b1
14290	e99eb2	97b2	000097b2
14291	e99eb3	97b3	000097b3
14292	e99eb4	97b4	000097b4
14293	e99eb5	97b5	000097b5
14294	e99eb6	97b6	000097b6
14295	e99eb8	97b8	000097b8
14296	e99eb9	97b9	000097b9
14297	e99eba	97ba	000097ba
14298	e99ebc	97bc	000097bc
14299	e99ebe	97be	000097be
14300	e99ebf	97bf	000097bf
14301	e99f81	97c1	000097c1
14302	e99f83	97c3	000097c3
14303	e99f84	97c4	000097c4
14304	e99f85	97c5	000097c5
14305	e99f86	97c6	000097c6
14306	e99f87	97c7	000097c7
14307	e99f88	97c8	000097c8
14308	e99f89	97c9	000097c9
14309	e99f8a	97ca	000097ca
14310	e2beb1,e99f8b	2fb1,97cb	00002fb1,000097cb
14311	e99f8c	97cc	000097cc
14312	e99f8d	97cd	000097cd
14313	e99f8e	97ce	000097ce
14314	e99f90	97d0	000097d0
14315	e99f91	97d1	000097d1
14316	e99f93	97d3	000097d3
14317	e99f94	97d4	000097d4
14318	e99f97	97d7	000097d7
14319	e99f98	97d8	000097d8
14320	e99f99	97d9	000097d9
14321	e99f9b	97db	000097db
14322	e99f9c	97dc	000097dc
14323	e99f9d	97dd	000097dd
14324	e99f9e	97de	000097de
14325	e99fa0	97e0	000097e0
14326	e99fa1	97e1	000097e1
14327	e99fa4	97e4	000097e4
14328	e2bb99,e99fa6	2ed9,97e6	00002ed9,000097e6
14329	e2beb2,e99fad	2fb2,97ed	00002fb2,000097ed
14330	e99fae	97ee	000097ee
14331	e99faf	97ef	000097ef
14332	e99fb1	97f1	000097f1
14333	e99fb2	97f2	000097f2
14334	e2beb3,e99fb3	2fb3,97f3	00002fb3,000097f3
14335	e99fb4	97f4	000097f4
14336	e99fb5	97f5	000097f5
14337	e99fb6	97f6	000097f6
14338	e99fb7	97f7	000097f7
14339	e99fb8	97f8	000097f8
14340	e99fba	97fa	000097fa
14341	e99fbb	97fb	000097fb
14342	e99fbf	97ff	000097ff
14343	e2beb4,e9a081	2fb4,9801	00002fb4,00009801
14344	e9a082	9802	00009802
14345	e9a083	9803	00009803
14346	e9a084	9804	00009804
14347	e9a085	9805	00009805
14348	e9a086	9806	00009806
14349	e9a087	9807	00009807
14350	e9a088	9808	00009808
14351	e9a08a	980a	0000980a
14352	e9a08c	980c	0000980c
14353	e9a08d	980d	0000980d
14354	e9a08e	980e	0000980e
14355	e9a08f	980f	0000980f
14356	e9a090	9810	00009810
14357	e9a091	9811	00009811
14358	e9a092	9812	00009812
14359	e9a093	9813	00009813
14360	e9a094	9814	00009814
14361	e9a096	9816	00009816
14362	e9a097	9817	00009817
14363	e9a098,efa6b4	9818,f9b4	00009818,0000f9b4
14364	e9a099	9819	00009819
14365	e9a09a	981a	0000981a
14366	e9a09c	981c	0000981c
14367	e9a09e	981e	0000981e
14368	e9a0a0	9820	00009820
14369	e9a0a1	9821	00009821
14370	e9a0a3	9823	00009823
14371	e9a0a4	9824	00009824
14372	e9a0a5	9825	00009825
14373	e9a0a6	9826	00009826
14374	e9a0ab	982b	0000982b
14375	e9a0ac	982c	0000982c
14376	e9a0ad	982d	0000982d
14377	e9a0ae	982e	0000982e
14378	e9a0af	982f	0000982f
14379	e9a0b0	9830	00009830
14380	e9a0b2	9832	00009832
14381	e9a0b3	9833	00009833
14382	e9a0b4	9834	00009834
14383	e9a0b5	9835	00009835
14384	e9a0b7	9837	00009837
14385	e9a0b8	9838	00009838
14386	e9a0b9	9839	00009839
14387	e9a0bb	983b	0000983b
14388	e9a0bc	983c	0000983c
14389	e9a0bd	983d	0000983d
14390	e9a0be	983e	0000983e
14391	e9a184	9844	00009844
14392	e9a186	9846	00009846
14393	e9a187	9847	00009847
14394	e9a18a	984a	0000984a
14395	e9a18b	984b	0000984b
14396	e9a18c	984c	0000984c
14397	e9a18d	984d	0000984d
14398	e9a18e	984e	0000984e
14399	e9a18f	984f	0000984f
14400	e9a191	9851	00009851
14401	e9a192	9852	00009852
14402	e9a193	9853	00009853
14403	e9a194	9854	00009854
14404	e9a195	9855	00009855
14405	e9a196	9856	00009856
14406	e9a197	9857	00009857
14407	e9a198	9858	00009858
14408	e9a199	9859	00009859
14409	e9a19a	985a	0000985a
14410	e9a19b	985b	0000985b
14411	e9a19e	985e	0000985e
14412	e9a1a2	9862	00009862
14413	e9a1a3	9863	00009863
14414	e9a1a5	9865	00009865
14415	e9a1a6	9866	00009866
14416	e9a1a7	9867	00009867
14417	e9a1aa	986a	0000986a
14418	e9a1ab	986b	0000986b
14419	e9a1ac	986c	0000986c
14420	e9a1af	986f	0000986f
14421	e9a1b0	9870	00009870
14422	e9a1b1	9871	00009871
14423	e9a1b3	9873	00009873
14424	e9a1b4	9874	00009874
14425	e2bb9a,e9a1b5	2eda,9875	00002eda,00009875
14426	e2beb5,e9a2a8	2fb5,98a8	00002fb5,000098a8
14427	e9a2aa	98aa	000098aa
14428	e9a2ab	98ab	000098ab
14429	e9a2ad	98ad	000098ad
14430	e9a2ae	98ae	000098ae
14431	e9a2af	98af	000098af
14432	e9a2b0	98b0	000098b0
14433	e9a2b1	98b1	000098b1
14434	e9a2b4	98b4	000098b4
14435	e9a2b6	98b6	000098b6
14436	e9a2b7	98b7	000098b7
14437	e9a2b8	98b8	000098b8
14438	e9a2ba	98ba	000098ba
14439	e9a2bb	98bb	000098bb
14440	e9a2bc	98bc	000098bc
14441	e9a2bf	98bf	000098bf
14442	e9a382	98c2	000098c2
14443	e9a383	98c3	000098c3
14444	e9a384	98c4	000098c4
14445	e9a385	98c5	000098c5
14446	e9a386	98c6	000098c6
14447	e9a387	98c7	000098c7
14448	e9a388	98c8	000098c8
14449	e9a38b	98cb	000098cb
14450	e9a38c	98cc	000098cc
14451	e2bb9b,e9a38e	2edb,98ce	00002edb,000098ce
14452	e2beb6,e9a39b	2fb6,98db	00002fb6,000098db
14453	e9a39c	98dc	000098dc
14454	e2bb9c,e9a39e	2edc,98de	00002edc,000098de
14455	e2beb7,e9a39f	2fb7,98df	00002fb7,000098df
14456	e2bb9f,e9a3a0	2edf,98e0	00002edf,000098e0
14457	e9a3a1	98e1	000098e1
14458	e9a3a2	98e2	000098e2
14459	e9a3a3	98e3	000098e3
14460	e9a3a5	98e5	000098e5
14461	e9a3a6	98e6	000098e6
14462	e9a3a7	98e7	000098e7
14463	e9a3a9	98e9	000098e9
14464	e9a3aa	98ea	000098ea
14465	e9a3ab	98eb	000098eb
14466	e9a3ad	98ed	000098ed
14467	e9a3ae	98ee	000098ee
14468	e9a3af	98ef	000098ef
14469	e9a3b0	98f0	000098f0
14470	e9a3b1	98f1	000098f1
14471	e9a3b2	98f2	000098f2
14472	e9a3b3	98f3	000098f3
14473	e9a3b4	98f4	000098f4
14474	e9a3b6	98f6	000098f6
14475	e9a3bc	98fc	000098fc
14476	e9a3bd	98fd	000098fd
14477	e9a3be	98fe	000098fe
14478	e9a482	9902	00009902
14479	e9a483	9903	00009903
14480	e9a485	9905	00009905
14481	e9a487	9907	00009907
14482	e9a488	9908	00009908
14483	e9a489	9909	00009909
14484	e9a48a	990a	0000990a
14485	e9a48c	990c	0000990c
14486	e9a490	9910	00009910
14487	e9a491	9911	00009911
14488	e9a492	9912	00009912
14489	e9a493	9913	00009913
14490	e9a494	9914	00009914
14491	e9a495	9915	00009915
14492	e9a496	9916	00009916
14493	e9a497	9917	00009917
14494	e9a498	9918	00009918
14495	e9a49a	991a	0000991a
14496	e9a49b	991b	0000991b
14497	e9a49c	991c	0000991c
14498	e9a49d	991d	0000991d
14499	e9a49e	991e	0000991e
14500	e9a49f	991f	0000991f
14501	e9a4a0	9920	00009920
14502	e9a4a1	9921	00009921
14503	e9a4a2	9922	00009922
14504	e9a4a4	9924	00009924
14505	e9a4a6	9926	00009926
14506	e9a4a7	9927	00009927
14507	e9a4a8	9928	00009928
14508	e9a4ab	992b	0000992b
14509	e9a4ac	992c	0000992c
14510	e9a4ae	992e	0000992e
14511	e9a4b1	9931	00009931
14512	e9a4b2	9932	00009932
14513	e9a4b3	9933	00009933
14514	e9a4b4	9934	00009934
14515	e9a4b5	9935	00009935
14516	e9a4b9	9939	00009939
14517	e9a4ba	993a	0000993a
14518	e9a4bb	993b	0000993b
14519	e9a4bc	993c	0000993c
14520	e9a4bd	993d	0000993d
14521	e9a4be	993e	0000993e
14522	e9a580	9940	00009940
14523	e9a581	9941	00009941
14524	e9a582	9942	00009942
14525	e9a585	9945	00009945
14526	e9a586	9946	00009946
14527	e9a587	9947	00009947
14528	e9a588	9948	00009948
14529	e9a589	9949	00009949
14530	e9a58b	994b	0000994b
14531	e9a58c	994c	0000994c
14532	e9a58d	994d	0000994d
14533	e9a58e	994e	0000994e
14534	e9a590	9950	00009950
14535	e9a591	9951	00009951
14536	e9a592	9952	00009952
14537	e9a594	9954	00009954
14538	e9a595	9955	00009955
14539	e9a597	9957	00009957
14540	e9a598	9958	00009958
14541	e9a599	9959	00009959
14542	e9a59b	995b	0000995b
14543	e9a59c	995c	0000995c
14544	e9a59e	995e	0000995e
14545	e9a59f	995f	0000995f
14546	e9a5a0	9960	00009960
14547	e2bba0,e9a5a3	2ee0,9963	00002ee0,00009963
14548	e2beb8,e9a696	2fb8,9996	00002fb8,00009996
14549	e9a697	9997	00009997
14550	e9a698	9998	00009998
14551	e2beb9,e9a699	2fb9,9999	00002fb9,00009999
14552	e9a69b	999b	0000999b
14553	e9a69d	999d	0000999d
14554	e9a69e	999e	0000999e
14555	e9a69f	999f	0000999f
14556	e9a6a3	99a3	000099a3
14557	e9a6a5	99a5	000099a5
14558	e9a6a6	99a6	000099a6
14559	e9a6a8	99a8	000099a8
14560	e2beba,e9a6ac	2fba,99ac	00002fba,000099ac
14561	e9a6ad	99ad	000099ad
14562	e9a6ae	99ae	000099ae
14563	e9a6b0	99b0	000099b0
14564	e9a6b1	99b1	000099b1
14565	e9a6b2	99b2	000099b2
14566	e9a6b3	99b3	000099b3
14567	e9a6b4	99b4	000099b4
14568	e9a6b5	99b5	000099b5
14569	e9a6b9	99b9	000099b9
14570	e9a6ba	99ba	000099ba
14571	e9a6bc	99bc	000099bc
14572	e9a6bd	99bd	000099bd
14573	e9a6bf	99bf	000099bf
14574	e9a781	99c1	000099c1
14575	e9a783	99c3	000099c3
14576	e9a784	99c4	000099c4
14577	e9a785	99c5	000099c5
14578	e9a786	99c6	000099c6
14579	e9a788	99c8	000099c8
14580	e9a789	99c9	000099c9
14581	e9a790	99d0	000099d0
14582	e9a791	99d1	000099d1
14583	e9a792	99d2	000099d2
14584	e9a793	99d3	000099d3
14585	e9a794	99d4	000099d4
14586	e9a795	99d5	000099d5
14587	e9a798	99d8	000099d8
14588	e9a799	99d9	000099d9
14589	e9a79a	99da	000099da
14590	e9a79b	99db	000099db
14591	e9a79c	99dc	000099dc
14592	e9a79d	99dd	000099dd
14593	e9a79e	99de	000099de
14594	e9a79f	99df	000099df
14595	e9a7a1	99e1	000099e1
14596	e9a7a2	99e2	000099e2
14597	e9a7a7	99e7	000099e7
14598	e9a7aa	99ea	000099ea
14599	e9a7ab	99eb	000099eb
14600	e9a7ac	99ec	000099ec
14601	e9a7ad	99ed	000099ed
14602	e9a7ae	99ee	000099ee
14603	e9a7b0	99f0	000099f0
14604	e9a7b1,efa49a	99f1,f91a	000099f1,0000f91a
14605	e9a7b2	99f2	000099f2
14606	e9a7b4	99f4	000099f4
14607	e9a7b5	99f5	000099f5
14608	e9a7b8	99f8	000099f8
14609	e9a7b9	99f9	000099f9
14610	e9a7bb	99fb	000099fb
14611	e9a7bc	99fc	000099fc
14612	e9a7bd	99fd	000099fd
14613	e9a7be	99fe	000099fe
14614	e9a7bf	99ff	000099ff
14615	e9a881	9a01	00009a01
14616	e9a882	9a02	00009a02
14617	e9a883	9a03	00009a03
14618	e9a884	9a04	00009a04
14619	e9a885	9a05	00009a05
14620	e9a888	9a08	00009a08
14621	e9a88a	9a0a	00009a0a
14622	e9a88b	9a0b	00009a0b
14623	e9a88c	9a0c	00009a0c
14624	e9a88e	9a0e	00009a0e
14625	e9a88f	9a0f	00009a0f
14626	e9a890	9a10	00009a10
14627	e9a891	9a11	00009a11
14628	e9a892	9a12	00009a12
14629	e9a893	9a13	00009a13
14630	e9a896	9a16	00009a16
14631	e9a899	9a19	00009a19
14632	e9a89a	9a1a	00009a1a
14633	e9a89e	9a1e	00009a1e
14634	e9a8a0	9a20	00009a20
14635	e9a8a2	9a22	00009a22
14636	e9a8a3	9a23	00009a23
14637	e9a8a4	9a24	00009a24
14638	e9a8a7	9a27	00009a27
14639	e9a8a8	9a28	00009a28
14640	e9a8ab	9a2b	00009a2b
14641	e9a8ad	9a2d	00009a2d
14642	e9a8ae	9a2e	00009a2e
14643	e9a8b0	9a30	00009a30
